,method,noise_std,num_hf,num_lf,problem,seed
0,scaled_kriging,0.1,5,200,mf_Bohachevsky,1
1,scaled_kriging,0.1,10,200,mf_Bohachevsky,1
2,scaled_kriging,0.1,15,200,mf_Bohachevsky,1
3,scaled_kriging,0.1,20,200,mf_Bohachevsky,1
4,scaled_kriging,0.1,25,200,mf_Bohachevsky,1
5,scaled_kriging,0.1,30,200,mf_Bohachevsky,1
6,scaled_kriging,0.1,5,200,mf_Bohachevsky,2
7,scaled_kriging,0.1,10,200,mf_Bohachevsky,2
8,scaled_kriging,0.1,15,200,mf_Bohachevsky,2
9,scaled_kriging,0.1,20,200,mf_Bohachevsky,2
10,scaled_kriging,0.1,25,200,mf_Bohachevsky,2
11,scaled_kriging,0.1,30,200,mf_Bohachevsky,2
12,scaled_kriging,0.1,5,200,mf_Bohachevsky,3
13,scaled_kriging,0.1,10,200,mf_Bohachevsky,3
14,scaled_kriging,0.1,15,200,mf_Bohachevsky,3
15,scaled_kriging,0.1,20,200,mf_Bohachevsky,3
16,scaled_kriging,0.1,25,200,mf_Bohachevsky,3
17,scaled_kriging,0.1,30,200,mf_Bohachevsky,3
18,scaled_kriging,0.1,5,200,mf_Bohachevsky,4
19,scaled_kriging,0.1,10,200,mf_Bohachevsky,4
20,scaled_kriging,0.1,15,200,mf_Bohachevsky,4
21,scaled_kriging,0.1,20,200,mf_Bohachevsky,4
22,scaled_kriging,0.1,25,200,mf_Bohachevsky,4
23,scaled_kriging,0.1,30,200,mf_Bohachevsky,4
24,scaled_kriging,0.1,5,200,mf_Bohachevsky,5
25,scaled_kriging,0.1,10,200,mf_Bohachevsky,5
26,scaled_kriging,0.1,15,200,mf_Bohachevsky,5
27,scaled_kriging,0.1,20,200,mf_Bohachevsky,5
28,scaled_kriging,0.1,25,200,mf_Bohachevsky,5
29,scaled_kriging,0.1,30,200,mf_Bohachevsky,5
30,scaled_kriging,0.1,5,200,Forrester_1b,1
31,scaled_kriging,0.1,10,200,Forrester_1b,1
32,scaled_kriging,0.1,15,200,Forrester_1b,1
33,scaled_kriging,0.1,20,200,Forrester_1b,1
34,scaled_kriging,0.1,25,200,Forrester_1b,1
35,scaled_kriging,0.1,30,200,Forrester_1b,1
36,scaled_kriging,0.1,5,200,Forrester_1b,2
37,scaled_kriging,0.1,10,200,Forrester_1b,2
38,scaled_kriging,0.1,15,200,Forrester_1b,2
39,scaled_kriging,0.1,20,200,Forrester_1b,2
40,scaled_kriging,0.1,25,200,Forrester_1b,2
41,scaled_kriging,0.1,30,200,Forrester_1b,2
42,scaled_kriging,0.1,5,200,Forrester_1b,3
43,scaled_kriging,0.1,10,200,Forrester_1b,3
44,scaled_kriging,0.1,15,200,Forrester_1b,3
45,scaled_kriging,0.1,20,200,Forrester_1b,3
46,scaled_kriging,0.1,25,200,Forrester_1b,3
47,scaled_kriging,0.1,30,200,Forrester_1b,3
48,scaled_kriging,0.1,5,200,Forrester_1b,4
49,scaled_kriging,0.1,10,200,Forrester_1b,4
50,scaled_kriging,0.1,15,200,Forrester_1b,4
51,scaled_kriging,0.1,20,200,Forrester_1b,4
52,scaled_kriging,0.1,25,200,Forrester_1b,4
53,scaled_kriging,0.1,30,200,Forrester_1b,4
54,scaled_kriging,0.1,5,200,Forrester_1b,5
55,scaled_kriging,0.1,10,200,Forrester_1b,5
56,scaled_kriging,0.1,15,200,Forrester_1b,5
57,scaled_kriging,0.1,20,200,Forrester_1b,5
58,scaled_kriging,0.1,25,200,Forrester_1b,5
59,scaled_kriging,0.1,30,200,Forrester_1b,5
60,scaled_kriging,0.1,5,200,mf_Booth,1
61,scaled_kriging,0.1,10,200,mf_Booth,1
62,scaled_kriging,0.1,15,200,mf_Booth,1
63,scaled_kriging,0.1,20,200,mf_Booth,1
64,scaled_kriging,0.1,25,200,mf_Booth,1
65,scaled_kriging,0.1,30,200,mf_Booth,1
66,scaled_kriging,0.1,5,200,mf_Booth,2
67,scaled_kriging,0.1,10,200,mf_Booth,2
68,scaled_kriging,0.1,15,200,mf_Booth,2
69,scaled_kriging,0.1,20,200,mf_Booth,2
70,scaled_kriging,0.1,25,200,mf_Booth,2
71,scaled_kriging,0.1,30,200,mf_Booth,2
72,scaled_kriging,0.1,5,200,mf_Booth,3
73,scaled_kriging,0.1,10,200,mf_Booth,3
74,scaled_kriging,0.1,15,200,mf_Booth,3
75,scaled_kriging,0.1,20,200,mf_Booth,3
76,scaled_kriging,0.1,25,200,mf_Booth,3
77,scaled_kriging,0.1,30,200,mf_Booth,3
78,scaled_kriging,0.1,5,200,mf_Booth,4
79,scaled_kriging,0.1,10,200,mf_Booth,4
80,scaled_kriging,0.1,15,200,mf_Booth,4
81,scaled_kriging,0.1,20,200,mf_Booth,4
82,scaled_kriging,0.1,25,200,mf_Booth,4
83,scaled_kriging,0.1,30,200,mf_Booth,4
84,scaled_kriging,0.1,5,200,mf_Booth,5
85,scaled_kriging,0.1,10,200,mf_Booth,5
86,scaled_kriging,0.1,15,200,mf_Booth,5
87,scaled_kriging,0.1,20,200,mf_Booth,5
88,scaled_kriging,0.1,25,200,mf_Booth,5
89,scaled_kriging,0.1,30,200,mf_Booth,5
90,scaled_kriging,0.1,5,200,mf_Borehole,1
91,scaled_kriging,0.1,10,200,mf_Borehole,1
92,scaled_kriging,0.1,15,200,mf_Borehole,1
93,scaled_kriging,0.1,20,200,mf_Borehole,1
94,scaled_kriging,0.1,25,200,mf_Borehole,1
95,scaled_kriging,0.1,30,200,mf_Borehole,1
96,scaled_kriging,0.1,5,200,mf_Borehole,2
97,scaled_kriging,0.1,10,200,mf_Borehole,2
98,scaled_kriging,0.1,15,200,mf_Borehole,2
99,scaled_kriging,0.1,20,200,mf_Borehole,2
100,scaled_kriging,0.1,25,200,mf_Borehole,2
101,scaled_kriging,0.1,30,200,mf_Borehole,2
102,scaled_kriging,0.1,5,200,mf_Borehole,3
103,scaled_kriging,0.1,10,200,mf_Borehole,3
104,scaled_kriging,0.1,15,200,mf_Borehole,3
105,scaled_kriging,0.1,20,200,mf_Borehole,3
106,scaled_kriging,0.1,25,200,mf_Borehole,3
107,scaled_kriging,0.1,30,200,mf_Borehole,3
108,scaled_kriging,0.1,5,200,mf_Borehole,4
109,scaled_kriging,0.1,10,200,mf_Borehole,4
110,scaled_kriging,0.1,15,200,mf_Borehole,4
111,scaled_kriging,0.1,20,200,mf_Borehole,4
112,scaled_kriging,0.1,25,200,mf_Borehole,4
113,scaled_kriging,0.1,30,200,mf_Borehole,4
114,scaled_kriging,0.1,5,200,mf_Borehole,5
115,scaled_kriging,0.1,10,200,mf_Borehole,5
116,scaled_kriging,0.1,15,200,mf_Borehole,5
117,scaled_kriging,0.1,20,200,mf_Borehole,5
118,scaled_kriging,0.1,25,200,mf_Borehole,5
119,scaled_kriging,0.1,30,200,mf_Borehole,5
120,scaled_kriging,0.1,5,200,mf_CurrinExp,1
121,scaled_kriging,0.1,10,200,mf_CurrinExp,1
122,scaled_kriging,0.1,15,200,mf_CurrinExp,1
123,scaled_kriging,0.1,20,200,mf_CurrinExp,1
124,scaled_kriging,0.1,25,200,mf_CurrinExp,1
125,scaled_kriging,0.1,30,200,mf_CurrinExp,1
126,scaled_kriging,0.1,5,200,mf_CurrinExp,2
127,scaled_kriging,0.1,10,200,mf_CurrinExp,2
128,scaled_kriging,0.1,15,200,mf_CurrinExp,2
129,scaled_kriging,0.1,20,200,mf_CurrinExp,2
130,scaled_kriging,0.1,25,200,mf_CurrinExp,2
131,scaled_kriging,0.1,30,200,mf_CurrinExp,2
132,scaled_kriging,0.1,5,200,mf_CurrinExp,3
133,scaled_kriging,0.1,10,200,mf_CurrinExp,3
134,scaled_kriging,0.1,15,200,mf_CurrinExp,3
135,scaled_kriging,0.1,20,200,mf_CurrinExp,3
136,scaled_kriging,0.1,25,200,mf_CurrinExp,3
137,scaled_kriging,0.1,30,200,mf_CurrinExp,3
138,scaled_kriging,0.1,5,200,mf_CurrinExp,4
